 Masse A  
29682.000 132.4 45.11
29683.000 132.4 45.11
29684.000 132.4 45.11
29685.000 132.4 45.11
29686.000 132.4 45.13
29687.000 132.4 45.12
29688.000 132.4 45.06
29689.000 132.4 45.14
29690.000 132.4 45.13
29691.000 132.4 45.14
29692.000 132.4 45.12
29693.000 132.4 45.15
29694.000 132.4 45.14
29695.000 132.4 45.10
29696.000 132.4 45.14
29697.000 132.4 45.11
29698.000 132.4 45.13
29699.000 132.5 45.13
29700.000 132.4 45.07
29701.000 132.4 45.12
29702.000 132.4 45.16
29703.000 132.4 45.12
29704.000 132.4 45.10
29705.000 132.4 45.12
29706.000 132.4 45.12
29707.000 132.4 45.11
29708.000 132.4 45.11
29709.000 132.4 45.18
29710.000 132.4 45.14
29711.000 132.4 45.15
29712.000 132.4 45.15
29713.000 132.5 45.12
29714.000 132.4 45.16
29715.000 132.4 45.10
29716.000 132.4 45.10
29717.000 132.5 45.12
29718.000 132.5 45.13
29719.000 132.5 45.12
29720.000 132.5 45.11
29721.000 132.4 45.12
29722.000 132.4 45.17
29723.000 132.4 45.13
29724.000 132.4 45.13
29725.000 132.4 45.17
29726.000 132.4 45.12
29727.000 132.4 45.12
29728.000 132.5 45.12
29729.000 132.4 45.12
29730.000 132.4 45.15
29731.000 132.4 45.13
29732.000 132.4 45.14
29733.000 132.5 45.09
29734.000 132.4 45.15
29735.000 132.5 45.12
29736.000 132.5 45.17
29737.000 132.4 45.11
29738.000 132.4 45.12
29739.000 132.4 45.14
29740.000 132.4 45.15
29741.000 132.5 45.17
29742.000 132.4 45.18
29743.000 132.4 45.16
29744.000 132.4 45.13
29745.000 132.4 45.14
29746.000 132.4 45.12
29747.000 132.4 45.12
29748.000 132.5 45.21
29749.000 132.5 45.17
29750.000 132.4 45.15
29751.000 132.5 45.16
29752.000 132.4 45.11
29753.000 132.5 45.18
29754.000 132.5 45.15
29755.000 132.5 45.16
29756.000 132.5 45.15
29757.000 132.5 45.16
29758.000 132.5 45.16
29759.000 132.5 45.13
29760.000 132.4 45.14
29761.000 132.4 45.16
29762.000 132.5 45.13
29763.000 132.4 45.13
29764.000 132.4 45.13
29765.000 132.5 45.14
29766.000 132.5 45.15
29767.000 132.5 45.15
29768.000 132.4 45.16
29769.000 132.4 45.16
29770.000 132.5 45.15
29771.000 132.5 45.11
29772.000 132.4 45.22
29773.000 132.4 45.18
29774.000 132.4 45.18
29775.000 132.4 45.17
29776.000 132.4 45.18
29777.000 132.4 45.20
29778.000 132.5 45.17
29779.000 132.4 45.22
29780.000 132.4 45.20
29781.000 132.5 45.13
29782.000 132.5 45.16
29783.000 132.4 45.19
29784.000 132.4 45.22
29785.000 132.4 45.20
29786.000 132.5 45.18
29787.000 132.5 45.18
29788.000 132.5 45.19
29789.000 132.5 45.16
29790.000 132.4 45.17
29791.000 132.5 45.17
29792.000 132.4 45.18
29793.000 132.5 45.16
29794.000 132.5 45.21
29795.000 132.5 45.21
29796.000 132.4 45.21
29797.000 132.5 45.21
29798.000 132.5 45.16
29799.000 132.5 45.19
29800.000 132.5 45.18
29801.000 132.5 45.21
29802.000 132.5 45.18
29803.000 132.5 45.21
29804.000 132.5 45.14
29805.000 132.5 45.17
29806.000 132.5 45.19
29807.000 132.5 45.20
29808.000 132.5 45.19
29809.000 132.5 45.18
29810.000 132.5 45.20
29811.000 132.5 45.15
29812.000 132.5 45.18
29813.000 132.5 45.16
29814.000 132.5 45.18
29815.000 132.5 45.17
29816.000 132.5 45.17
29817.000 132.5 45.16
29818.000 132.5 45.16
29819.000 132.5 45.17
29820.000 132.5 45.22
29821.000 132.5 45.16
29822.000 132.5 45.20
29823.000 132.5 45.14
29824.000 132.5 45.17
29825.000 132.5 45.17
29826.000 132.5 45.18
29827.000 132.4 45.15
29828.000 132.5 45.17
29829.000 132.5 45.19
29830.000 132.5 45.18
29831.000 132.5 45.21
29832.000 132.5 45.20
29833.000 132.5 45.13
29834.000 132.5 45.19
29835.000 132.5 45.15
29836.000 132.5 45.16
29837.000 132.5 45.22
29838.000 132.5 45.21
29839.000 132.5 45.18
29840.000 132.5 45.17
29841.000 132.5 45.17
29842.000 132.5 45.19
29843.000 132.5 45.21
29844.000 132.5 45.14
29845.000 132.5 45.21
29846.000 132.5 45.19
29847.000 132.5 45.17
29848.000 132.5 45.22
29849.000 132.5 45.21
29850.000 132.5 45.20
29851.000 132.5 45.21
29852.000 132.5 45.19
29853.000 132.4 45.23
29854.000 132.5 45.19
29855.000 132.5 45.20
29856.000 132.5 45.19
29857.000 132.5 45.22
29858.000 132.5 45.22
29859.000 132.5 45.22
29860.000 132.5 45.18
29861.000 132.5 45.17
29862.000 132.5 45.18
29863.000 132.5 45.21
29864.000 132.5 45.21
29865.000 132.5 45.15
29866.000 132.5 45.20
29867.000 132.5 45.17
29868.000 132.5 45.20
29869.000 132.5 45.15
29870.000 132.5 45.13
29871.000 132.5 45.20
29872.000 132.5 45.18
29873.000 132.4 45.17
29874.000 132.5 45.19
29875.000 132.5 45.19
29876.000 132.5 45.18
29877.000 132.5 45.18
29878.000 132.5 45.16
29879.000 132.5 45.17
29880.000 132.4 45.19
29881.000 132.4 45.18
29882.000 132.4 45.14
29883.000 132.5 45.15
29884.000 132.5 45.13
29885.000 132.5 45.17
29886.000 132.5 45.16
29887.000 132.5 45.15
29888.000 132.5 45.18
29889.000 132.4 45.17
29890.000 132.5 45.18
29891.000 132.5 45.18
29892.000 132.5 45.19
29893.000 132.5 45.15
29894.000 132.5 45.17
29895.000 132.5 45.12
29896.000 132.5 45.17
29897.000 132.5 45.15
29898.000 132.5 45.13
29899.000 132.5 45.21
29900.000 132.5 45.17
29901.000 132.5 45.21
29902.000 132.5 45.16
29903.000 132.5 45.17
29904.000 132.5 45.17
29905.000 132.5 45.15
29906.000 132.5 45.21
29907.000 132.4 45.13
29908.000 132.5 45.21
29909.000 132.5 45.19
29910.000 132.5 45.16
29911.000 132.5 45.17
29912.000 132.5 45.22
29913.000 132.5 45.16
29914.000 132.5 45.17
29915.000 132.5 45.18
29916.000 132.5 45.24
29917.000 132.5 45.19
29918.000 132.5 45.16
29919.000 132.5 45.15
29920.000 132.5 45.15
29921.000 132.5 45.13
29922.000 132.4 45.14
29923.000 132.5 45.13
29924.000 132.5 45.17
29925.000 132.5 45.17
29926.000 132.5 45.15
29927.000 132.4 45.17
29928.000 132.4 45.13
29929.000 132.4 45.13
29930.000 132.5 45.15
29931.000 132.5 45.11
29932.000 132.4 45.13
29933.000 132.4 45.13
29934.000 132.4 45.19
29935.000 132.4 45.14
29936.000 132.5 45.13
29937.000 132.4 45.11
29938.000 132.4 45.11
29939.000 132.5 45.12
29940.000 132.4 45.12
29941.000 132.5 45.16
29942.000 132.4 45.14
29943.000 132.5 45.13
29944.000 132.5 45.09
29945.000 132.5 45.12
29946.000 132.5 45.18
29947.000 132.5 45.11
29948.000 132.5 45.12
29949.000 132.5 45.10
29950.000 132.5 45.13
29951.000 132.5 45.13
29952.000 132.4 45.15
29953.000 132.4 45.14
29954.000 132.4 45.17
29955.000 132.4 45.14
29956.000 132.4 45.13
29957.000 132.4 45.11
29958.000 132.4 45.12
29959.000 132.4 45.13
29960.000 132.4 45.13
29961.000 132.4 45.13
29962.000 132.5 45.13
29963.000 132.5 45.13
29964.000 132.4 45.11
29965.000 132.4 45.06
29966.000 132.4 45.13
29967.000 132.4 45.11
29968.000 132.4 45.10
29969.000 132.4 45.09
29970.000 132.5 45.11
29971.000 132.5 45.10
29972.000 132.5 45.11
29973.000 132.4 45.11
29974.000 132.5 45.10
29975.000 132.5 45.12
29976.000 132.4 45.07
29977.000 132.5 45.12
29978.000 132.4 45.13
29979.000 132.4 45.13
29980.000 132.4 45.19
29981.000 132.4 45.13
29982.000 132.4 45.14
29983.000 132.4 45.10
29984.000 132.4 45.08
29985.000 132.4 45.15
29986.000 132.5 45.14
29987.000 132.4 45.17
29988.000 132.4 45.10
29989.000 132.4 45.13
29990.000 132.4 45.16
29991.000 132.4 45.13
29992.000 132.4 45.10
29993.000 132.4 45.15
29994.000 132.4 45.11
29995.000 132.4 45.12
29996.000 132.4 45.12
29997.000 132.4 45.12
29998.000 132.4 45.12
29999.000 132.4 45.13
30000.000 132.2 45.16
30001.000 132.3 45.15
30002.000 132.4 45.15
30003.000 132.4 45.09
30004.000 132.3 45.12
30005.000 132.4 45.13
30006.000 132.3 45.15
30007.000 132.4 45.10
30008.000 132.4 45.11
30009.000 132.4 45.08
30010.000 132.3 45.09
30011.000 132.4 45.11
30012.000 132.4 45.06
30013.000 132.4 45.09
30014.000 132.4 45.09
30015.000 132.4 45.09
30016.000 132.3 45.09
30017.000 132.3 45.09
30018.000 132.3 45.09
30019.000 132.3 45.11
30020.000 132.4 45.15
30021.000 132.4 45.10
30022.000 132.3 45.17
30023.000 132.3 45.11
30024.000 132.3 45.12
30025.000 132.3 45.10
30026.000 132.3 45.09
30027.000 132.3 45.11
30028.000 132.3 45.12
30029.000 132.3 45.14
30030.000 132.3 45.13
30031.000 132.3 45.16
30032.000 132.3 45.09
30033.000 132.3 45.15
30034.000 132.3 45.17
30035.000 132.3 45.14
30036.000 132.3 45.05
30037.000 132.3 45.08
30038.000 132.4 45.13
30039.000 132.3 45.10
30040.000 132.3 45.13
30041.000 132.3 45.11
30042.000 132.3 45.12
30043.000 132.4 45.15
30044.000 132.4 45.13
30045.000 132.4 45.11
30046.000 132.3 45.07
30047.000 132.4 45.14
30048.000 132.4 45.10
30049.000 132.3 45.10
30050.000 132.3 45.11
30051.000 132.4 45.12
30052.000 132.3 45.10
30053.000 132.3 45.12
30054.000 132.3 45.09
30055.000 132.4 45.12
30056.000 132.4 45.13
30057.000 132.4 45.15
30058.000 132.4 45.14
30059.000 132.4 45.13
30060.000 132.3 45.13
30061.000 132.4 45.14
30062.000 132.3 45.07
30063.000 132.4 45.12
30064.000 132.3 45.15
30065.000 132.4 45.13
30066.000 132.4 45.13
30067.000 132.4 45.12
30068.000 132.4 45.13
30069.000 132.4 45.12
30070.000 132.4 45.11
30071.000 132.4 45.13
30072.000 132.4 45.14
30073.000 132.4 45.13
30074.000 132.4 45.11
30075.000 132.4 45.16
30076.000 132.4 45.14
30077.000 132.4 45.11
30078.000 132.4 45.12
30079.000 132.4 45.11
30080.000 132.4 45.15
30081.000 132.4 45.13
30082.000 132.4 45.12
30083.000 132.4 45.10
30084.000 132.4 45.11
30085.000 132.4 45.11
30086.000 132.4 45.16
30087.000 132.4 45.17
30088.000 132.4 45.14
30089.000 132.4 45.15
30090.000 132.4 45.09
30091.000 132.4 45.15
30092.000 132.4 45.13
30093.000 132.4 45.11
30094.000 132.4 45.09
30095.000 132.4 45.15
30096.000 132.5 45.21
30097.000 132.4 45.21
30098.000 132.5 45.14
30099.000 132.5 45.15
30100.000 132.5 45.17
30101.000 132.5 45.20
30102.000 132.5 45.18
30103.000 132.5 45.18
30104.000 132.5 45.17
30105.000 132.5 45.17
30106.000 132.5 45.18
30107.000 132.5 45.16
30108.000 132.4 45.21
30109.000 132.4 45.11
30110.000 132.4 45.14
30111.000 132.5 45.17
30112.000 132.5 45.19
30113.000 132.5 45.20
30114.000 132.5 45.21
30115.000 132.5 45.21
30116.000 132.5 45.20
30117.000 132.5 45.17
30118.000 132.5 45.21
30119.000 132.5 45.20
30120.000 132.4 45.16
30121.000 132.5 45.20
30122.000 132.5 45.19
30123.000 132.5 45.16
30124.000 132.5 45.24
30125.000 132.5 45.20
30126.000 132.5 45.16
30127.000 132.5 45.18
30128.000 132.5 45.17
30129.000 132.5 45.19
30130.000 132.5 45.22
30131.000 132.5 45.15
30132.000 132.5 45.14
30133.000 132.5 45.16
30134.000 132.5 45.22
30135.000 132.5 45.20
30136.000 132.4 45.18
30137.000 132.5 45.16
30138.000 132.5 45.13
30139.000 132.5 45.18
30140.000 132.5 45.17
30141.000 132.5 45.13
30142.000 132.5 45.20
30143.000 132.5 45.20
30144.000 132.5 45.15
30145.000 132.5 45.17
30146.000 132.5 45.16
30147.000 132.5 45.19
30148.000 132.5 45.18
30149.000 132.5 45.19
30150.000 132.6 45.12
30151.000 132.5 45.24
30152.000 132.5 45.22
30153.000 132.5 45.19
30154.000 132.5 45.24
30155.000 132.5 45.17
30156.000 132.5 45.20
30157.000 132.5 45.21
30158.000 132.5 45.16
30159.000 132.5 45.15
30160.000 132.5 45.16
30161.000 132.5 45.18
30162.000 132.6 45.17
30163.000 132.5 45.20
30164.000 132.5 45.19
30165.000 132.5 45.19
30166.000 132.5 45.18
30167.000 132.6 45.18
30168.000 132.4 45.21
30169.000 132.5 45.22
30170.000 132.5 45.21
30171.000 132.5 45.23
30172.000 132.5 45.21
30173.000 132.5 45.20
30174.000 132.5 45.20
30175.000 132.5 45.24
30176.000 132.5 45.23
30177.000 132.5 45.21
30178.000 132.5 45.23
30179.000 132.5 45.23
30180.000 132.6 45.20
30181.000 132.5 45.24
30182.000 132.5 45.20
30183.000 132.5 45.19
30184.000 132.6 45.19
30185.000 132.6 45.18
30186.000 132.6 45.18
30187.000 132.5 45.21
30188.000 132.5 45.16
30189.000 132.5 45.19
30190.000 132.6 45.18
30191.000 132.5 45.25
30192.000 132.5 45.26
30193.000 132.5 45.21
30194.000 132.5 45.21
30195.000 132.6 45.18
30196.000 132.6 45.17
30197.000 132.6 45.20
30198.000 132.5 45.17
30199.000 132.5 45.24
30200.000 132.5 45.26
30201.000 132.5 45.25
30202.000 132.5 45.23
30203.000 132.5 45.20
30204.000 132.5 45.20
30205.000 132.6 45.21
30206.000 132.5 45.18
30207.000 132.5 45.20
30208.000 132.6 45.24
30209.000 132.5 45.24
30210.000 132.5 45.27
30211.000 132.5 45.22
30212.000 132.5 45.22
30213.000 132.5 45.23
30214.000 132.5 45.28
30215.000 132.5 45.27
30216.000 132.5 45.22
30217.000 132.5 45.24
30218.000 132.5 45.19
30219.000 132.5 45.20
30220.000 132.5 45.23
30221.000 132.5 45.23
30222.000 132.5 45.23
30223.000 132.6 45.18
30224.000 132.6 45.17
30225.000 132.6 45.20
30226.000 132.5 45.19
30227.000 132.6 45.22
30228.000 132.5 45.18
30229.000 132.5 45.25
30230.000 132.5 45.25
30231.000 132.5 45.24
30232.000 132.5 45.20
30233.000 132.5 45.21
30234.000 132.5 45.23
30235.000 132.5 45.24
30236.000 132.5 45.25
30237.000 132.5 45.27
30238.000 132.5 45.30
30239.000 132.5 45.25
30240.000 132.5 45.30
30241.000 132.5 45.27
30242.000 132.5 45.19
30243.000 132.5 45.19
30244.000 132.5 45.18
30245.000 132.5 45.23
30246.000 132.5 45.21
30247.000 132.5 45.22
30248.000 132.5 45.20
30249.000 132.5 45.21
30250.000 132.5 45.20
30251.000 132.6 45.18
30252.000 132.4 45.26
30253.000 132.5 45.19
30254.000 132.4 45.21
30255.000 132.5 45.19
30256.000 132.5 45.19
30257.000 132.5 45.20
30258.000 132.5 45.20
30259.000 132.5 45.23
30260.000 132.5 45.21
30261.000 132.5 45.23
30262.000 132.5 45.21
30263.000 132.5 45.23
30264.000 132.4 45.29
30265.000 132.5 45.29
30266.000 132.5 45.22
30267.000 132.6 45.21
30268.000 132.6 45.27
30269.000 132.5 45.24
30270.000 132.6 45.28
30271.000 132.6 45.23
30272.000 132.6 45.26
30273.000 132.5 45.23
30274.000 132.5 45.25
30275.000 132.5 45.25
30276.000 132.5 45.24
30277.000 132.5 45.22
30278.000 132.5 45.25
30279.000 132.5 45.21
30280.000 132.4 45.24
30281.000 132.5 45.29
30282.000 132.5 45.23
30283.000 132.5 45.28
30284.000 132.5 45.22
30285.000 132.5 45.26
30286.000 132.5 45.24
30287.000 132.5 45.24
30288.000 132.5 45.24
30289.000 132.5 45.22
30290.000 132.5 45.26
30291.000 132.5 45.24
30292.000 132.5 45.31
30293.000 132.5 45.20
30294.000 132.5 45.21
30295.000 132.4 45.31
30296.000 132.5 45.22
30297.000 132.5 45.24
30298.000 132.5 45.25
30299.000 132.5 45.24
30300.000 132.5 45.21
30301.000 132.5 45.24
30302.000 132.4 45.22
30303.000 132.5 45.22
30304.000 132.5 45.26
30305.000 132.5 45.24
30306.000 132.5 45.24
30307.000 132.5 45.26
30308.000 132.5 45.28
30309.000 132.5 45.26
30310.000 132.5 45.26
30311.000 132.5 45.21
30312.000 132.4 45.22
30313.000 132.4 45.26
30314.000 132.4 45.23
30315.000 132.4 45.25
30316.000 132.5 45.24
30317.000 132.5 45.24
30318.000 132.5 45.23
30319.000 132.4 45.23
30320.000 132.4 45.30
30321.000 132.4 45.29
30322.000 132.4 45.25
30323.000 132.5 45.22
30324.000 132.4 45.20
30325.000 132.4 45.26
30326.000 132.5 45.22
30327.000 132.5 45.22
30328.000 132.5 45.23
30329.000 132.5 45.23
30330.000 132.4 45.23
30331.000 132.4 45.23
30332.000 132.5 45.23
30333.000 132.4 45.25
30334.000 132.5 45.25
30335.000 132.5 45.26
30336.000 132.4 45.29
30337.000 132.5 45.20
30338.000 132.4 45.22
30339.000 132.4 45.22
30340.000 132.4 45.21
30341.000 132.5 45.24
30342.000 132.5 45.19
30343.000 132.4 45.23
30344.000 132.4 45.24
30345.000 132.5 45.21
30346.000 132.5 45.23
30347.000 132.5 45.25
30348.000 132.4 45.27
30349.000 132.4 45.29
30350.000 132.4 45.27
30351.000 132.5 45.26
30352.000 132.5 45.24
30353.000 132.5 45.25
30354.000 132.5 45.26
30355.000 132.4 45.24
30356.000 132.4 45.27
30357.000 132.5 45.24
30358.000 132.4 45.24
30359.000 132.4 45.23
30360.000 132.4 45.25
30361.000 132.4 45.25
30362.000 132.4 45.24
30363.000 132.4 45.23
30364.000 132.4 45.25
30365.000 132.4 45.26
30366.000 132.4 45.24
30367.000 132.4 45.25
30368.000 132.4 45.23
30369.000 132.4 45.23
30370.000 132.4 45.24
30371.000 132.4 45.24
30372.000 132.4 45.19
30373.000 132.4 45.26
30374.000 132.4 45.20
30375.000 132.4 45.23
30376.000 132.4 45.22
30377.000 132.4 45.20
30378.000 132.4 45.21
30379.000 132.4 45.24
30380.000 132.4 45.21
30381.000 132.4 45.24
30382.000 132.4 45.24
30383.000 132.4 45.21
30384.000 132.4 45.21
30385.000 132.4 45.23
30386.000 132.4 45.30
30387.000 132.4 45.25
30388.000 132.4 45.20
30389.000 132.4 45.21
30390.000 132.4 45.23
30391.000 132.4 45.24
30392.000 132.4 45.27
30393.000 132.4 45.27
30394.000 132.4 45.25
30395.000 132.4 45.23
30396.000 132.4 45.20
30397.000 132.4 45.23
30398.000 132.4 45.21
30399.000 132.4 45.18
30400.000 132.4 45.19
30401.000 132.4 45.19
30402.000 132.3 45.20
30403.000 132.4 45.22
30404.000 132.3 45.22
30405.000 132.4 45.22
30406.000 132.4 45.20
30407.000 132.3 45.21
30408.000 132.3 45.15
30409.000 132.4 45.20
30410.000 132.4 45.22
30411.000 132.4 45.23
30412.000 132.4 45.24
30413.000 132.4 45.23
30414.000 132.4 45.25
30415.000 132.4 45.24
30416.000 132.4 45.25
30417.000 132.4 45.24
30418.000 132.4 45.23
30419.000 132.3 45.21
30420.000 132.3 45.30
30421.000 132.4 45.21
30422.000 132.4 45.23
30423.000 132.3 45.18
30424.000 132.4 45.19
30425.000 132.4 45.20
30426.000 132.4 45.18
30427.000 132.3 45.20
30428.000 132.3 45.25
30429.000 132.4 45.24
30430.000 132.4 45.25
30431.000 132.3 45.24
30432.000 132.3 45.19
30433.000 132.4 45.26
30434.000 132.4 45.22
30435.000 132.4 45.21
30436.000 132.4 45.23
30437.000 132.4 45.24
30438.000 132.4 45.20
30439.000 132.4 45.26
30440.000 132.3 45.24
30441.000 132.4 45.24
30442.000 132.4 45.24
30443.000 132.4 45.24
30444.000 132.3 45.33
30445.000 132.4 45.25
30446.000 132.4 45.20
30447.000 132.4 45.19
30448.000 132.4 45.22
30449.000 132.4 45.23
30450.000 132.4 45.20
30451.000 132.4 45.24
30452.000 132.4 45.23
30453.000 132.4 45.24
30454.000 132.4 45.22
30455.000 132.4 45.24
30456.000 132.4 45.26
30457.000 132.4 45.21
30458.000 132.4 45.22
30459.000 132.4 45.26
30460.000 132.4 45.25
30461.000 132.4 45.25
30462.000 132.4 45.23
30463.000 132.4 45.26
30464.000 132.4 45.24
30465.000 132.4 45.25
30466.000 132.4 45.26
30467.000 132.4 45.24
30468.000 132.4 45.24
30469.000 132.4 45.21
30470.000 132.4 45.26
30471.000 132.4 45.27
30472.000 132.4 45.26
30473.000 132.4 45.26
30474.000 132.4 45.25
30475.000 132.4 45.27
30476.000 132.4 45.31
30477.000 132.4 45.33
30478.000 132.4 45.30
30479.000 132.4 45.30
30480.000 132.4 45.21
30481.000 132.3 45.27
30482.000 132.4 45.34
30483.000 132.5 45.25
30484.000 132.4 45.25
30485.000 132.4 45.24
30486.000 132.3 45.29
30487.000 132.4 45.29
30488.000 132.4 45.25
30489.000 132.4 45.22
30490.000 132.4 45.23
30491.000 132.4 45.22
30492.000 132.4 45.22
30493.000 132.3 45.33
30494.000 132.4 45.31
30495.000 132.4 45.27
30496.000 132.4 45.27
30497.000 132.4 45.25
30498.000 132.4 45.27
30499.000 132.4 45.24
30500.000 132.4 45.28
30501.000 132.4 45.25
30502.000 132.4 45.27
30503.000 132.4 45.26
30504.000 132.4 45.27
30505.000 132.4 45.27
30506.000 132.4 45.22
30507.000 132.4 45.23
30508.000 132.4 45.23
30509.000 132.4 45.22
30510.000 132.4 45.26
30511.000 132.4 45.28
30512.000 132.4 45.26
30513.000 132.4 45.28
30514.000 132.4 45.28
30515.000 132.5 45.31
30516.000 132.5 45.30
30517.000 132.4 45.29
30518.000 132.4 45.27
30519.000 132.4 45.30
30520.000 132.5 45.29
30521.000 132.5 45.29
30522.000 132.5 45.30
30523.000 132.4 45.34
30524.000 132.5 45.25
30525.000 132.4 45.30
30526.000 132.4 45.31
30527.000 132.5 45.29
30528.000 132.4 45.37
30529.000 132.4 45.27
30530.000 132.4 45.29
30531.000 132.4 45.27
30532.000 132.4 45.24
30533.000 132.4 45.26
30534.000 132.4 45.27
30535.000 132.4 45.29
30536.000 132.4 45.31
30537.000 132.4 45.24
30538.000 132.4 45.27
30539.000 132.4 45.25
30540.000 132.5 45.27
30541.000 132.5 45.30
30542.000 132.4 45.31
30543.000 132.4 45.30
30544.000 132.4 45.26
30545.000 132.4 45.31
30546.000 132.4 45.27
30547.000 132.5 45.31
30548.000 132.5 45.28
30549.000 132.4 45.28
30550.000 132.5 45.26
30551.000 132.4 45.25
30552.000 132.4 45.27
30553.000 132.4 45.29
30554.000 132.4 45.26
30555.000 132.4 45.23
30556.000 132.5 45.26
30557.000 132.4 45.29
30558.000 132.5 45.29
30559.000 132.4 45.23
30560.000 132.5 45.24
30561.000 132.5 45.26
30562.000 132.4 45.25
30563.000 132.4 45.31
30564.000 132.4 45.33
30565.000 132.4 45.33
30566.000 132.4 45.29
30567.000 132.5 45.33
30568.000 132.4 45.24
30569.000 132.5 45.29
30570.000 132.5 45.31
30571.000 132.4 45.28
30572.000 132.4 45.32
30573.000 132.5 45.30
30574.000 132.5 45.27
30575.000 132.5 45.29
30576.000 132.4 45.21
30577.000 132.4 45.27
30578.000 132.4 45.25
30579.000 132.5 45.25
30580.000 132.4 45.27
30581.000 132.4 45.31
30582.000 132.4 45.27
30583.000 132.4 45.29
30584.000 132.5 45.26
30585.000 132.4 45.25
30586.000 132.5 45.28
30587.000 132.5 45.28
30588.000 132.4 45.24
30589.000 132.5 45.28
30590.000 132.5 45.28
30591.000 132.4 45.24
30592.000 132.5 45.25
30593.000 132.5 45.21
30594.000 132.5 45.24
30595.000 132.5 45.28
30596.000 132.5 45.26
30597.000 132.4 45.28
30598.000 132.5 45.24
30599.000 132.4 45.27
30600.000 132.5 45.26
30601.000 132.5 45.24
30602.000 132.5 45.27
30603.000 132.5 45.27
30604.000 132.5 45.29
30605.000 132.5 45.23
30606.000 132.4 45.26
30607.000 132.4 45.27
30608.000 132.5 45.25
30609.000 132.4 45.29
30610.000 132.5 45.29
30611.000 132.4 45.25
30612.000 132.5 45.24
30613.000 132.5 45.22
30614.000 132.5 45.23
30615.000 132.5 45.25
30616.000 132.5 45.26
30617.000 132.5 45.25
30618.000 132.4 45.23
30619.000 132.5 45.24
30620.000 132.5 45.25
30621.000 132.5 45.22
30622.000 132.5 45.25
30623.000 132.5 45.26
30624.000 132.5 45.23
30625.000 132.4 45.20
30626.000 132.4 45.21
30627.000 132.4 45.24
30628.000 132.5 45.25
30629.000 132.5 45.27
30630.000 132.5 45.29
30631.000 132.5 45.28
30632.000 132.5 45.26
30633.000 132.5 45.24
30634.000 132.5 45.28
30635.000 132.4 45.22
30636.000 132.4 45.21
30637.000 132.4 45.26
30638.000 132.5 45.27
30639.000 132.5 45.28
30640.000 132.5 45.27
30641.000 132.5 45.28
30642.000 132.5 45.30
30643.000 132.5 45.30
30644.000 132.5 45.27
30645.000 132.5 45.28
30646.000 132.5 45.27
30647.000 132.5 45.27
30648.000 132.5 45.28
30649.000 132.5 45.27
30650.000 132.5 45.35
30651.000 132.5 45.31
30652.000 132.5 45.27
30653.000 132.5 45.28
30654.000 132.5 45.28
30655.000 132.5 45.27
30656.000 132.5 45.25
30657.000 132.5 45.27
30658.000 132.5 45.28
30659.000 132.5 45.25
30660.000 132.4 45.23
30661.000 132.4 45.27
30662.000 132.5 45.28
30663.000 132.5 45.22
30664.000 132.5 45.28
30665.000 132.5 45.29
30666.000 132.5 45.29
30667.000 132.5 45.28
30668.000 132.5 45.24
30669.000 132.4 45.28
30670.000 132.5 45.28
30671.000 132.5 45.24
30672.000 132.5 45.26
30673.000 132.5 45.32
30674.000 132.5 45.25
30675.000 132.5 45.28
30676.000 132.4 45.22
30677.000 132.4 45.24
30678.000 132.5 45.30
30679.000 132.5 45.28
30680.000 132.5 45.26
30681.000 132.5 45.28
30682.000 132.5 45.26
30683.000 132.5 45.28
30684.000 132.5 45.26
30685.000 132.5 45.24
30686.000 132.5 45.24
30687.000 132.5 45.27
30688.000 132.4 45.24
30689.000 132.5 45.25
30690.000 132.5 45.25
30691.000 132.5 45.23
30692.000 132.4 45.27
30693.000 132.5 45.26
30694.000 132.5 45.25
30695.000 132.5 45.27
30696.000 132.4 45.29
30697.000 132.4 45.26
30698.000 132.5 45.29
30699.000 132.5 45.27
30700.000 132.5 45.26
30701.000 132.4 45.26
30702.000 132.5 45.32
30703.000 132.5 45.31
30704.000 132.5 45.27
30705.000 132.4 45.25
30706.000 132.5 45.28
30707.000 132.5 45.27
30708.000 132.5 45.24
30709.000 132.5 45.24
30710.000 132.4 45.22
30711.000 132.5 45.22
30712.000 132.5 45.27
30713.000 132.5 45.28
30714.000 132.4 45.27
30715.000 132.5 45.26
30716.000 132.5 45.23
30717.000 132.5 45.27
30718.000 132.5 45.28
30719.000 132.5 45.26
30720.000 132.5 45.25
30721.000 132.5 45.29
30722.000 132.5 45.32
30723.000 132.5 45.25
30724.000 132.4 45.25
30725.000 132.4 45.25
30726.000 132.5 45.28
30727.000 132.4 45.24
30728.000 132.5 45.26
30729.000 132.5 45.23
30730.000 132.5 45.29
30731.000 132.5 45.32
30732.000 132.4 45.28
30733.000 132.4 45.39
30734.000 132.4 45.29
30735.000 132.4 45.28
30736.000 132.4 45.30
30737.000 132.4 45.27
30738.000 132.4 45.31
30739.000 132.4 45.26
30740.000 132.4 45.32
30741.000 132.5 45.31
30742.000 132.4 45.32
30743.000 132.4 45.30
30744.000 132.4 45.28
30745.000 132.5 45.27
30746.000 132.4 45.26
30747.000 132.5 45.32
30748.000 132.5 45.21
30749.000 132.5 45.24
30750.000 132.5 45.25
30751.000 132.5 45.28
30752.000 132.4 45.26
30753.000 132.5 45.29
30754.000 132.5 45.26
30755.000 132.5 45.29
30756.000 132.4 45.23
30757.000 132.5 45.22
